,"original vs detected","count"
102,"(EasyListening&Vocals, Blues)",3
108,"(Childrens's, Electronic&Dance)",3
115,"(Childrens's, Hip-Hop)",3
120,"(Religious, Hip-Hop)",3
125,"(NewAge, Hip-Hop)",3
133,"(Reggae, Electronic&Dance)",3
139,"(Jazz, EasyListening&Vocals)",3
140,"(Folk, Childrens's)",3
142,"(Folk, NewAge)",3
143,"(EasyListening&Vocals, Folk)",3
144,"(NewAge, NewAge)",3
151,"(Soundtracks&More, Hip-Hop)",3
161,"(Country, Electronic&Dance)",3
164,"(Country, Reggae)",3
182,"(Folk, Hip-Hop)",3
184,"(Hip-Hop, EasyListening&Vocals)",3
188,"(Religious, NewAge)",3
189,"(Hip-Hop, Latin)",3
194,"(Hip-Hop, World)",3
196,"(Hip-Hop, Alternative&Punk)",3
200,"(Rock&Pop, Alternative&Punk)",3
201,"(Latin, Comedy&SpokenWord)",3
203,"(Latin, Latin)",3
204,"(Blues, Religious)",3
208,"(Comedy&SpokenWord, Soundtracks&More)",3
211,"(Childrens's, Folk)",3
215,"(Soundtracks&More, Childrens's)",3
217,"(Rock&Pop, Comedy&SpokenWord)",3
222,"(Jazz, Blues)",3
234,"(Classical, Hip-Hop)",3
246,"(Electronic&Dance, Jazz)",3
253,"(Reggae, Reggae)",3
261,"(Rock&Pop, Blues)",3
267,"(Electronic&Dance, Soundtracks&More)",3
278,"(Reggae, EasyListening&Vocals)",3
279,"(Religious, EasyListening&Vocals)",3
282,"(Folk, Reggae)",3
284,"(Latin, Electronic&Dance)",3
289,"(Hip-Hop, Hip-Hop)",3
2,"(Blues, Blues)",2
7,"(Hip-Hop, Childrens's)",2
9,"(Religious, Blues)",2
10,"(Latin, EasyListening&Vocals)",2
22,"(Soundtracks&More, Electronic&Dance)",2
24,"(Rock&Pop, Hip-Hop)",2
33,"(Latin, Religious)",2
34,"(NewAge, Classical)",2
35,"(Blues, Comedy&SpokenWord)",2
38,"(NewAge, EasyListening&Vocals)",2
39,"(Soundtracks&More, Latin)",2
41,"(Alternative&Punk, Folk)",2
43,"(World, Folk)",2
44,"(Jazz, Jazz)",2
56,"(Classical, Country)",2
78,"(Religious, Reggae)",2
87,"(NewAge, Comedy&SpokenWord)",2
89,"(Blues, World)",2
92,"(Alternative&Punk, Comedy&SpokenWord)",2
94,"(Religious, Jazz)",2
103,"(World, EasyListening&Vocals)",2
105,"(Reggae, Blues)",2
114,"(Alternative&Punk, Religious)",2
117,"(R&B&Soul, Alternative&Punk)",2
121,"(R&B&Soul, Comedy&SpokenWord)",2
124,"(Rock&Pop, Country)",2
127,"(NewAge, Country)",2
132,"(Alternative&Punk, Latin)",2
134,"(Blues, Childrens's)",2
135,"(Childrens's, Jazz)",2
136,"(Jazz, Childrens's)",2
137,"(NewAge, Jazz)",2
146,"(Classical, Religious)",2
148,"(Country, Jazz)",2
154,"(Classical, R&B&Soul)",2
155,"(EasyListening&Vocals, Soundtracks&More)",2
156,"(Religious, Latin)",2
159,"(EasyListening&Vocals, Comedy&SpokenWord)",2
162,"(Reggae, World)",2
165,"(Blues, Alternative&Punk)",2
172,"(Childrens's, EasyListening&Vocals)",2
174,"(Jazz, Electronic&Dance)",2
185,"(Electronic&Dance, Latin)",2
190,"(Reggae, Folk)",2
191,"(EasyListening&Vocals, Childrens's)",2
192,"(NewAge, Blues)",2
202,"(Hip-Hop, Reggae)",2
205,"(Country, NewAge)",2
209,"(EasyListening&Vocals, EasyListening&Vocals)",2
213,"(Rock&Pop, Electronic&Dance)",2
220,"(Soundtracks&More, EasyListening&Vocals)",2
227,"(NewAge, Electronic&Dance)",2
231,"(Comedy&SpokenWord, NewAge)",2
235,"(Latin, Soundtracks&More)",2
236,"(Hip-Hop, Blues)",2
239,"(Soundtracks&More, Folk)",2
240,"(R&B&Soul, Jazz)",2
242,"(Childrens's, Blues)",2
243,"(Electronic&Dance, R&B&Soul)",2
245,"(Classical, Jazz)",2
249,"(Latin, Jazz)",2
254,"(Blues, Electronic&Dance)",2
255,"(Rock&Pop, EasyListening&Vocals)",2
256,"(EasyListening&Vocals, World)",2
259,"(World, Religious)",2
273,"(Classical, Latin)",2
274,"(Rock&Pop, Classical)",2
276,"(Country, Soundtracks&More)",2
277,"(Country, EasyListening&Vocals)",2
281,"(Reggae, Comedy&SpokenWord)",2
286,"(Latin, Blues)",2
287,"(Folk, World)",2
288,"(Folk, Blues)",2
293,"(Reggae, Latin)",2
294,"(EasyListening&Vocals, Latin)",2
296,"(Jazz, Latin)",2
297,"(World, Reggae)",2
300,"(Country, Childrens's)",2
0,"(Rock&Pop, World)",1
4,"(Soundtracks&More, NewAge)",1
13,"(Blues, Jazz)",1
14,"(Alternative&Punk, Reggae)",1
15,"(World, Childrens's)",1
17,"(Hip-Hop, Comedy&SpokenWord)",1
18,"(Country, World)",1
27,"(EasyListening&Vocals, R&B&Soul)",1
29,"(Electronic&Dance, Childrens's)",1
36,"(Blues, Latin)",1
40,"(Alternative&Punk, Classical)",1
48,"(Reggae, Rock&Pop)",1
49,"(Comedy&SpokenWord, World)",1
51,"(Alternative&Punk, Alternative&Punk)",1
52,"(Electronic&Dance, Religious)",1
59,"(Alternative&Punk, Childrens's)",1
63,"(Religious, R&B&Soul)",1
66,"(Soundtracks&More, Comedy&SpokenWord)",1
70,"(Classical, Comedy&SpokenWord)",1
76,"(Folk, Rock&Pop)",1
77,"(Comedy&SpokenWord, Folk)",1
80,"(Classical, Blues)",1
90,"(Folk, Alternative&Punk)",1
99,"(World, Blues)",1
100,"(Jazz, Alternative&Punk)",1
107,"(Rock&Pop, Soundtracks&More)",1
109,"(Country, Folk)",1
110,"(Electronic&Dance, Folk)",1
116,"(R&B&Soul, Reggae)",1
128,"(R&B&Soul, Latin)",1
138,"(Electronic&Dance, Rock&Pop)",1
147,"(Classical, World)",1
149,"(Childrens's, Country)",1
158,"(NewAge, Folk)",1
168,"(Comedy&SpokenWord, Latin)",1
170,"(EasyListening&Vocals, Country)",1
171,"(Electronic&Dance, Country)",1
176,"(Electronic&Dance, NewAge)",1
178,"(Folk, EasyListening&Vocals)",1
179,"(Blues, Soundtracks&More)",1
181,"(Electronic&Dance, Comedy&SpokenWord)",1
183,"(Jazz, NewAge)",1
186,"(Childrens's, Reggae)",1
187,"(Reggae, Country)",1
195,"(Soundtracks&More, Jazz)",1
207,"(World, Latin)",1
212,"(Blues, Country)",1
214,"(Folk, Religious)",1
221,"(Soundtracks&More, Religious)",1
226,"(World, Comedy&SpokenWord)",1
228,"(Classical, Childrens's)",1
229,"(Soundtracks&More, Classical)",1
230,"(Comedy&SpokenWord, Jazz)",1
233,"(Country, Blues)",1
241,"(Childrens's, Soundtracks&More)",1
244,"(Blues, Reggae)",1
248,"(Folk, Country)",1
251,"(Rock&Pop, Reggae)",1
260,"(Rock&Pop, Latin)",1
262,"(NewAge, Reggae)",1
265,"(Religious, World)",1
271,"(Latin, Reggae)",1
280,"(Soundtracks&More, Reggae)",1
285,"(World, World)",1
292,"(Classical, Folk)",1
