,id,scaled_js,scaled_rp,scaled_corr,aggregated
17,music/Metal/Uada - Black Autumn White Spring.mp3,0.1506291888745421,0.27308132556397535,0.8804254416051785,0.4347119853478987
18,music/World Music/Estas Tonne - The Song of the Golden Dragon.mp3,0.1377799458711407,0.2969393487697681,0.8709425881065497,0.43522062758248614
19,music/Metal/Amorphis - House Of Sleep.mp3,0.11671841322782031,0.29368461243708954,0.9017408401341749,0.4373812885996949
20,music/Metal/Dark Tranquillity - Punish My Heaven.mp3,0.10052907330162154,0.30084887731373544,0.9108420137969402,0.43740665480409907
21,music/Metal/Omnium Gatherum - New World Shadows.mp3,0.06208247757741051,0.31427995559793875,0.9376067506674177,0.437989727947589
22,music/Jazz/Whiplash Soundtrack - Too Hip To Retire.mp3,0.10439155335401638,0.2815183000568563,0.9339911232465163,0.43996699221912966
23,music/Hip Hop/Kid Cudi - Mr Rager.mp3,0.12462249000024644,0.312678663019641,0.8836160436716951,0.4403057322305275
24,music/Soundtrack/Interstellar - No Time for Caution.mp3,0.14658372230938874,0.3775476284305556,0.7995717971731601,0.4412343826377014
25,music/World Music/ANNA RF - Tum Hi Ho - (annaRF Ft Naadistan).mp3,0.10737197383858665,0.3202600197944149,0.8961079880808206,0.441246660571274
26,music/Jazz/Whiplash Soundtrack - Caravan.mp3,0.14918948938458768,0.26374814521369244,0.9185016089533702,0.44381308118388346
27,music/Pop/David Bowie - Life On Mars.mp3,0.1115540484264153,0.34888135609791315,0.8794014650753934,0.4466122898665739
28,music/World Music/Wardruna - Wunjo.mp3,0.13450332225810657,0.31276703094306246,0.8949806234074568,0.4474169922028753
29,music/Soundtrack/Game Of Thrones - Main Titles.mp3,0.16003858745757982,0.2922293854556175,0.9057997648152157,0.45268924590947096
30,music/Soundtrack/Outlander - Dance of the Druids (feat Raya Yarbrough).mp3,0.15377031443919312,0.37059638665441297,0.8373833368570567,0.4539166793168876
31,music/Pop/Electric Light Orchestra - Mr Blue Sky.mp3,0.12527988784467567,0.346189753758081,0.8909818653809803,0.4541505023279124
32,music/Soundtrack/Lord Of The Rings - The Battle Of The Pelennor Fields.mp3,0.11120667146214698,0.3468549339007933,0.9054658990874787,0.45450916815013964
33,music/Rock/Blink-182 - Adam's Song.mp3,0.1165162984027884,0.3574347130261088,0.9063465308173281,0.46009918074874173
34,music/Klassik/Rachmaninoff - The Isle of the Dead Op 29.mp3,0.20274684478969263,0.42134187819816676,0.7572774852532759,0.4604554027470451
35,music/Soundtrack/Mass Effect 3 - Leaving Earth.mp3,0.13656652087579269,0.33794032608139773,0.9193172632772697,0.46460803674482004
36,music/Rock/Sum 41 - Pieces.mp3,0.1098736153472239,0.2979792230090519,0.9865036061460228,0.4647854815007662
37,music/Jazz/Paolo Fresu Jan Lundgren - Kristallen den fina.mp3,0.22197983857924788,0.3383624004262718,0.8397692236856025,0.4667038208970407
38,music/Rock/twenty one pilots - Car Radio.mp3,0.14212992607256683,0.36038363993869144,0.8988974510375661,0.4671370056829414
39,music/Metal/In Flames - The New Word.mp3,0.18370938612819745,0.31551828163120416,0.9038004802445667,0.4676760493346561
40,music/Klassik/Bach - Toccaqta & Fugue D Minor BWV 565 Toccata.mp3,0.20140688119405745,0.33733669795768567,0.8649801413981472,0.4679079068499634
41,music/Pop/Aliotta Haynes Jeremiah - Lake Shore Drive.mp3,0.15359836584338962,0.3391986524079695,0.9150994903404688,0.469298836197276
42,music/Electronic/Fytch - In These Shadows (feat Carmen Forbes).mp3,0.1540853436422009,0.38754206407163294,0.8670168443635651,0.4695480840257997
43,music/Rock/Radiohead - Creep.mp3,0.1402341155793418,0.29128930116389956,0.9823523054916456,0.471291907411629
44,music/Soundtrack/Pirates Of The Carribean - Hans Zimmer - Davy Jones.mp3,0.14247261767309594,0.4044395856710096,0.8684889272706127,0.4718003768715728
45,music/Metal/System Of A Down-Toxicity.mp3,0.09595910737720938,0.3869102804233839,0.943529836674953,0.47546640815851543
46,music/Electronic/Martin Garrix - Animals (Original Mix).mp3,0.13352023596662613,0.4197617845206473,0.8756733356485787,0.47631845204528406
47,music/Pop/Anna Burch - 2 Cool 2 Care.mp3,0.1534197069035295,0.35510302195736076,0.9266229035859,0.47838187748226346
48,music/Klassik/Pachelbel_ Canon And Gigue In D Major - 1 Canon.mp3,0.14389401437089006,0.35146433169783736,0.9408830731844392,0.4787471397510555
49,music/Metal/Judas Priest - Painkiller.mp3,0.21003785915286668,0.3167370304090946,0.91140634796577,0.47939374584257705
50,music/Soundtrack/Vikings - Floki Appears to Kill Athelstan.mp3,0.1294349527309979,0.34286925852919675,0.9697346745162041,0.4806796285921329
51,music/Rock/Billy Talent - Cure for the Enemy.mp3,0.1179121884013307,0.39726420429761417,0.9341613112351194,0.48311256797802143
52,music/Pop/Dua Lipa - New Love.mp3,0.05372088613859467,0.4668672461847619,0.9295557250627076,0.4833812857953547
53,music/Jazz/Michael Wollny Vincent Peirani The Kiss.mp3,0.2420128822280097,0.3415365950372574,0.8686817157723286,0.48407706434586517
54,music/Electronic/Alan Walker - Faded.mp3,0.13850402077707735,0.44349162723326424,0.877206267568387,0.4864006385262429
55,music/Klassik/J Strauss I_ Radetzky-Marsch Op228.mp3,0.14709719308448918,0.339538445875211,0.9788069785535375,0.4884808725044125
56,music/Metal/Metallica - Moth Into Flame.mp3,0.18593680302881366,0.3662488963410415,0.9161483096803511,0.4894446696834021
57,music/World Music/The HU - Wolf Totem.mp3,0.12035942425824496,0.39271887324505067,0.9555464794629375,0.48954159232207767
58,music/World Music/The HU - Yuve Yuve Yu.mp3,0.13147682295955188,0.4014952886735636,0.9358250807437771,0.48959906412563087
59,music/Pop/Sigrid - Strangers.mp3,0.1138283071522781,0.4952519632720348,0.860908586136395,0.489996285520236
60,music/Klassik/Mozart_ Requiem In D Minor K626 - 3 Sequentia_ Lacrimosa.mp3,0.15238086693205413,0.3880303438527512,0.9402505298992543,0.4935539135613532
61,music/Klassik/Lang Lang_La Campanella II etude for piano in G sharp minor (Grand Paganini Étude No 3) S 141 3 (LW A173 3).mp3,0.3271896159014404,0.3656727891849695,0.7965540406492605,0.4964721485785568
62,music/Pop/Fools Garden - Lemon Tree.mp3,0.11778120031097601,0.4348972356257351,0.9491684612724204,0.5006156324030439
63,music/World Music/Andrey Vinogradov - Medieval Tune.mp3,0.25630000818289916,0.3635687160253537,0.8869356834138534,0.5022681358740354
64,music/Klassik/Alice Sara Ott - Prélude in D Flat Major (_Raindrop_) Op28 No15.mp3,0.3910170081303218,0.3871131741156439,0.7324091503360155,0.5035131108606604
65,music/Rock/Red Hot Chili Peppers - Snow (Hey Oh).mp3,0.13766972780548764,0.44139500424166034,0.9326925648520352,0.5039190989663944
66,music/Rock/Rise Against - Prayer of the Refugee.mp3,0.18982557347380796,0.3503829997412888,0.9839040371420638,0.5080375367857202
67,music/Reggae/Damian Marley - Confrontation.mp3,0.11690562201037243,0.4604045427129178,0.9538360584824418,0.5103820744019106
68,music/Hip Hop/Romano - Köpenick.mp3,0.08432598480106017,0.5720818561475496,0.8984551109848605,0.5182876506444901
69,music/Metal/Eluveitie - Neverland.mp3,0.17514712821723066,0.4142778028049107,0.9691745435697832,0.5195331581973082
70,music/Rock/Wallows - Scrawny [Explicit].mp3,0.1093310109491789,0.5079314911692242,0.9452877388638388,0.520850080327414
71,music/Rock/The Offspring - You're Gonna Go Far Kid.mp3,0.1668039741331274,0.502234862386701,0.8977393198321024,0.5222593854506435
72,music/Jazz/Raphael Wressnig - September Nights.mp3,0.11162027583800195,0.564549289747516,0.901764547117653,0.5259780375677237
73,music/Pop/Halsey - Heaven In Hiding.mp3,0.16352540077561334,0.4951160270834524,0.9626737162818486,0.5404383813803048
74,music/Jazz/Keith Jarrett - Part II Tokyo.mp3,0.398394764487829,0.3893028889542352,0.8350520111756939,0.540916554872586
75,music/Klassik/Rachmaninov - Prélude in C sharp minor Op3 No2.mp3,0.34554483488173066,0.38976303671292384,0.8992201132172076,0.544842661603954
76,music/Electronic/Kadebostany - Early Morning Dreams (Kled Mone Remix).mp3,0.13149168751238022,0.6434010219092284,0.877692011398847,0.5508615736068185
77,music/Reggae/Damian Marley - Pimpa's Paradise.mp3,0.13947535299317318,0.594432642208431,0.9233015498587682,0.5524031816867908
78,music/Pop/Camila Cabello - Havana.mp3,0.13457192308657245,0.6331714476846853,0.9063043968215183,0.5580159225309254
79,music/Reggae/Damian Marley - Road To Zion.mp3,0.12446826050157692,0.7001704560837743,0.856363140814377,0.5603339524665761
80,music/Reggae/Damian Marley - The Master Has Come Back.mp3,0.07049181705792322,0.6662916043704142,0.9534949261898436,0.5634261158727271
81,music/Electronic/Miike Snow - Genghis Khan.mp3,0.12705229894605255,0.683074647205167,0.8923544539780773,0.5674938000430989
82,music/Electronic/Caravan Palace - Lone Digger.mp3,0.13098920578090084,0.6401895529560763,0.9366702623969934,0.5692830070446568
83,music/Reggae/Damian Marley - Welcome To Jamrock.mp3,0.16043916608326933,0.6480988111318013,0.9099430833736423,0.5728270201962377
84,music/Reggae/Damian Marley - Beautiful.mp3,0.046528764522528215,0.71744295380501,0.9584556537812713,0.5741424573696032
85,music/Electronic/Marshmello & Anne-Marie - Friends.mp3,0.0743342430439246,0.8053646662174317,0.89876068178143,0.5928198636809288
86,music/Hip Hop/Ice Cube - It Was A Good Day.mp3,0.13389224384958506,0.6899902832887608,0.9557501711668535,0.5932108994350664
87,music/Hip Hop/Prinz Pi - Kompass ohne Norden.mp3,0.13690325409769427,0.6740333865295698,0.9743233724394046,0.5950866710222229
88,music/Hip Hop/Kontra K - Erfolg ist kein Glück.mp3,0.08918087187570554,0.7301673237229143,0.9972117910019291,0.6055199955335163
89,music/Hip Hop/Chiddy Bang - Opposite Of Adults.mp3,0.08289115225119704,0.7938623588745461,0.9448481594438097,0.6072005568565176
90,music/Hip Hop/Grits - Here We Go.mp3,0.10369363743633238,0.7734898391929413,0.9621228142152688,0.6131020969481809
91,music/Hip Hop/Sido - Spring rauf.mp3,0.1169040845022227,0.7810746742795946,0.9442018106590282,0.6140601898136152
92,music/Reggae/Damian Marley - Move!.mp3,0.09616378065529861,0.7719711330196711,0.9815540509752839,0.6165629882167513
93,music/Reggae/Damian Marley - Hey Girl.mp3,0.15220318695190319,0.8140839480231156,0.9803142210558602,0.6488671186769597
94,music/Reggae/Damian Marley - All Night.mp3,0.06455214492172057,0.9513140686246492,0.956371103970539,0.657412439172303
95,music/Hip Hop/257ers - Auseinanda.mp3,0.13615362726697938,0.915547245628232,0.9466343629123991,0.6661117452692035
96,music/Hip Hop/Dr Dre - Still DRE [feat Snoop D.ogg].mp3,0.1689625712603568,0.8725813511342682,1.0,0.6805146407982083
97,music/Pop/Michael Jackson - They Don't Care About Us.mp3,0.16341389585408714,1.0,0.9587295295005713,0.7073811417848862
98,music/Klassik/Beethoven - Für Elise.mp3,1.0,0.41698759577578765,0.8198477063617843,0.7456117673791907
